region,postcode,price,rent,sales_per_month,bedrooms,population
West Midlands,B11,177867.0,653.0,13.0,3.0,44391.0
West Midlands,B12,204815.0,782.0,4.0,3.0,20547.0
West Midlands,B13,240150.0,800.0,30.0,3.0,37667.0
West Midlands,B14,240405.0,853.0,43.0,3.0,42930.0
West Midlands,B15,234247.0,953.0,11.0,3.0,17553.0
West Midlands,B16,198986.0,802.0,16.0,2.0,23618.0
West Midlands,B17,344061.0,970.0,32.0,3.0,25625.0
West Midlands,B18,215114.0,848.0,5.0,2.0,16337.0
West Midlands,B19,159572.0,869.0,4.0,2.0,20152.0
West Midlands,B20,242693.0,688.0,14.0,3.0,34752.0
West Midlands,B21,182142.0,,9.0,3.0,29626.0
West Midlands,B23,183547.0,605.0,36.0,2.0,42858.0
West Midlands,B24,205615.0,654.0,18.0,3.0,28259.0
West Midlands,B25,193969.0,733.0,10.0,3.0,15860.0
West Midlands,B26,215159.0,764.0,23.0,3.0,32456.0
West Midlands,B27,216241.0,683.0,19.0,3.0,25331.0
West Midlands,B28,279224.0,931.0,31.0,3.0,30345.0
West Midlands,B29,230005.0,1063.0,23.0,3.0,42519.0
West Midlands,B30,248695.0,738.0,31.0,3.0,29537.0
West Midlands,B31,203087.0,780.0,42.0,3.0,53794.0
West Midlands,B32,205413.0,814.0,24.0,3.0,38356.0
West Midlands,B33,189052.0,754.0,21.0,3.0,34483.0
West Midlands,B34,197358.0,,15.0,3.0,18941.0
West Midlands,B35,151664.0,,3.0,3.0,9931.0
West Midlands,B36,238343.0,,27.0,3.0,34865.0
West Midlands,B37,183810.0,769.0,20.0,3.0,35871.0
West Midlands,B38,202185.0,,13.0,3.0,20223.0
West Midlands,B42,193844.0,784.0,20.0,3.0,23647.0
West Midlands,B43,232131.0,782.0,30.0,3.0,28796.0
West Midlands,B44,181279.0,764.0,25.0,3.0,37447.0
West Midlands,B45,221855.0,786.0,23.0,3.0,30271.0
West Midlands,B46,285595.0,,15.0,3.0,12153.0
West Midlands,B47,363766.0,,14.0,3.0,9560.0
West Midlands,B48,394038.0,,5.0,3.0,5685.0
West Midlands,B49,283598.0,,13.0,3.0,10097.0
West Midlands,B50,325228.0,,10.0,3.0,5507.0
West Midlands,B60,308478.0,783.0,41.0,3.0,27158.0
West Midlands,B61,276247.0,695.0,30.0,3.0,24312.0
West Midlands,B62,263022.0,,27.0,3.0,24112.0
West Midlands,B63,207552.0,679.0,36.0,3.0,36587.0
West Midlands,B64,192935.0,580.0,11.0,3.0,16616.0
West Midlands,B65,195304.0,,16.0,3.0,23581.0
West Midlands,B66,166003.0,628.0,6.0,3.0,21491.0
West Midlands,B67,216229.0,802.0,18.0,3.0,29853.0
West Midlands,B68,220169.0,767.0,20.0,3.0,30924.0
West Midlands,B69,182333.0,669.0,20.0,3.0,29011.0
West Midlands,B70,179473.0,663.0,6.0,3.0,27772.0
West Midlands,B71,192997.0,,18.0,3.0,30933.0
West Midlands,B72,306268.0,,14.0,3.0,9660.0
West Midlands,B73,341331.0,903.0,23.0,3.0,23071.0
West Midlands,B74,374947.0,973.0,43.0,3.0,32007.0
West Midlands,B75,349773.0,922.0,40.0,3.0,26863.0
West Midlands,B76,328912.0,,26.0,3.0,21509.0
West Midlands,B77,222256.0,799.0,58.0,3.0,57031.0
West Midlands,B78,261474.0,720.0,23.0,3.0,24227.0
West Midlands,B79,264132.0,723.0,21.0,3.0,22298.0
West Midlands,B80,312925.0,,7.0,3.0,7055.0
West Midlands,B90,313689.0,948.0,74.0,3.0,45652.0
West Midlands,B91,393683.0,1019.0,51.0,3.0,33266.0
West Midlands,B92,285588.0,899.0,46.0,3.0,36116.0
West Midlands,B93,528457.0,1124.0,31.0,3.0,19498.0
West Midlands,B94,643064.0,,10.0,3.0,7297.0
West Midlands,B95,442689.0,,11.0,3.0,5994.0
West Midlands,B96,383998.0,,7.0,3.0,4968.0
West Midlands,B97,255869.0,653.0,41.0,3.0,33402.0
West Midlands,B98,216420.0,707.0,44.0,3.0,49780.0
West Midlands,CV1,165216.0,837.0,8.0,2.0,30850.0
West Midlands,CV2,198198.0,906.0,43.0,3.0,63192.0
West Midlands,CV3,239565.0,951.0,59.0,3.0,63643.0
West Midlands,CV4,247113.0,1191.0,30.0,3.0,32767.0
West Midlands,CV5,247265.0,921.0,53.0,3.0,46725.0
West Midlands,CV6,191128.0,732.0,58.0,3.0,86314.0
West Midlands,CV7,356138.0,885.0,29.0,3.0,27633.0
West Midlands,CV8,379077.0,906.0,37.0,3.0,30754.0
West Midlands,CV9,293739.0,691.0,23.0,3.0,21268.0
West Midlands,CV10,204113.0,712.0,53.0,3.0,49885.0
West Midlands,CV11,270384.0,619.0,40.0,3.0,39525.0
West Midlands,CV12,208698.0,,34.0,3.0,31503.0
West Midlands,CV13,394572.0,,12.0,3.0,10552.0
West Midlands,CV21,200925.0,656.0,30.0,3.0,34811.0
West Midlands,CV22,279490.0,764.0,41.0,3.0,35785.0
West Midlands,CV23,330080.0,1012.0,29.0,3.0,21957.0
West Midlands,CV31,267398.0,952.0,46.0,3.0,31530.0
West Midlands,CV32,331233.0,981.0,52.0,3.0,32642.0
West Midlands,CV33,400557.0,,11.0,3.0,6251.0
West Midlands,CV34,288889.0,861.0,39.0,3.0,31251.0
West Midlands,CV35,385068.0,992.0,37.0,3.0,24518.0
West Midlands,CV36,389611.0,,13.0,3.0,9415.0
West Midlands,CV37,354786.0,914.0,55.0,3.0,40432.0
West Midlands,CV47,303833.0,,25.0,3.0,16834.0
West Midlands,DY1,183980.0,601.0,16.0,2.0,31930.0
West Midlands,DY2,160454.0,534.0,19.0,3.0,34041.0
West Midlands,DY3,229316.0,,29.0,3.0,34092.0
West Midlands,DY4,168405.0,656.0,23.0,3.0,43161.0
West Midlands,DY5,167324.0,619.0,28.0,3.0,42238.0
West Midlands,DY6,269284.0,695.0,32.0,3.0,28146.0
West Midlands,DY7,382556.0,,12.0,3.0,8018.0
West Midlands,DY8,241644.0,715.0,56.0,3.0,50205.0
West Midlands,DY9,307353.0,786.0,30.0,3.0,30035.0
West Midlands,DY10,231158.0,620.0,31.0,3.0,35493.0
West Midlands,DY11,228624.0,668.0,31.0,3.0,30309.0
West Midlands,DY12,281165.0,,13.0,3.0,12051.0
West Midlands,DY13,237028.0,,20.0,3.0,22330.0
West Midlands,DY14,371265.0,,6.0,3.0,8235.0
West Midlands,HR1,285537.0,750.0,42.0,3.0,32145.0
West Midlands,HR2,252451.0,,36.0,3.0,38934.0
West Midlands,HR3,367637.0,,6.0,3.0,7515.0
West Midlands,HR4,255708.0,754.0,40.0,3.0,29989.0
West Midlands,HR5,260227.0,,4.0,3.0,4823.0
West Midlands,HR6,298451.0,,22.0,3.0,20507.0
West Midlands,HR7,252792.0,,6.0,3.0,7013.0
West Midlands,HR8,342680.0,,14.0,3.0,14179.0
West Midlands,HR9,358515.0,,24.0,3.0,20936.0
West Midlands,NN1,198015.0,778.0,28.0,2.0,29209.0
West Midlands,NN2,248775.0,799.0,44.0,2.0,37038.0
West Midlands,NN3,258946.0,835.0,68.0,3.0,68971.0
West Midlands,NN4,286614.0,841.0,57.0,3.0,46727.0
West Midlands,NN5,249251.0,854.0,42.0,3.0,38028.0
West Midlands,NN6,360026.0,934.0,45.0,3.0,33491.0
West Midlands,NN7,364101.0,,31.0,3.0,27339.0
West Midlands,NN8,232046.0,744.0,44.0,3.0,49059.0
West Midlands,NN9,252679.0,733.0,35.0,3.0,26243.0
West Midlands,NN10,240983.0,735.0,52.0,3.0,38277.0
West Midlands,NN11,281124.0,757.0,44.0,3.0,37439.0
West Midlands,NN12,377645.0,1023.0,32.0,3.0,23047.0
West Midlands,NN13,317584.0,,23.0,3.0,18518.0
West Midlands,NN14,291803.0,820.0,60.0,3.0,43207.0
West Midlands,NN15,271561.0,848.0,33.0,3.0,34455.0
West Midlands,NN16,180896.0,686.0,22.0,2.0,29722.0
West Midlands,NN17,218518.0,795.0,20.0,2.0,26796.0
West Midlands,NN18,214187.0,712.0,32.0,3.0,32717.0
West Midlands,NN29,274877.0,,14.0,3.0,11489.0
West Midlands,ST1,109482.0,499.0,28.0,2.0,29562.0
West Midlands,ST2,146953.0,,21.0,3.0,34047.0
West Midlands,ST3,160582.0,558.0,56.0,3.0,67688.0
West Midlands,ST4,144552.0,542.0,52.0,2.0,56948.0
West Midlands,ST5,168923.0,679.0,62.0,3.0,82252.0
West Midlands,ST6,127104.0,483.0,52.0,3.0,64639.0
West Midlands,ST7,197391.0,612.0,54.0,3.0,53401.0
West Midlands,ST8,184363.0,,19.0,3.0,20197.0
West Midlands,ST9,253318.0,,13.0,3.0,11933.0
West Midlands,ST10,237625.0,,25.0,3.0,25393.0
West Midlands,ST11,245449.0,,10.0,3.0,9803.0
West Midlands,ST12,347600.0,,7.0,3.0,3597.0
West Midlands,ST13,188548.0,485.0,31.0,3.0,28113.0
West Midlands,ST14,227959.0,,21.0,3.0,20789.0
West Midlands,ST15,242852.0,615.0,28.0,3.0,21287.0
West Midlands,ST16,184659.0,610.0,29.0,2.0,30791.0
West Midlands,ST17,221737.0,731.0,31.0,3.0,39359.0
West Midlands,ST18,313245.0,,15.0,3.0,16609.0
West Midlands,ST19,320568.0,823.0,13.0,3.0,14850.0
West Midlands,ST20,317041.0,,7.0,3.0,6677.0
West Midlands,ST21,332979.0,,7.0,3.0,6045.0
West Midlands,TF1,197874.0,666.0,37.0,3.0,37194.0
West Midlands,TF2,193488.0,654.0,41.0,3.0,38536.0
West Midlands,TF3,167688.0,659.0,15.0,2.0,23785.0
West Midlands,TF4,207070.0,708.0,20.0,3.0,18282.0
West Midlands,TF5,246850.0,,6.0,3.0,5372.0
West Midlands,TF6,358245.0,,5.0,3.0,5183.0
West Midlands,TF7,145581.0,,11.0,3.0,17769.0
West Midlands,TF8,268325.0,,3.0,3.0,3025.0
West Midlands,TF9,279550.0,678.0,24.0,3.0,25480.0
West Midlands,TF10,285095.0,747.0,21.0,3.0,18828.0
West Midlands,TF11,309277.0,,11.0,3.0,9677.0
West Midlands,TF12,270269.0,,5.0,3.0,5376.0
West Midlands,TF13,352815.0,,5.0,3.0,3721.0
West Midlands,WR1,183037.0,655.0,12.0,2.0,9229.0
West Midlands,WR2,269642.0,597.0,33.0,3.0,29799.0
West Midlands,WR3,272488.0,,32.0,3.0,20397.0
West Midlands,WR4,216737.0,747.0,19.0,3.0,26127.0
West Midlands,WR5,251956.0,755.0,40.0,3.0,30933.0
West Midlands,WR6,432042.0,,14.0,3.0,12214.0
West Midlands,WR7,482497.0,,8.0,3.0,5348.0
West Midlands,WR8,420679.0,,9.0,3.0,8093.0
West Midlands,WR9,287485.0,711.0,29.0,3.0,31009.0
West Midlands,WR10,329481.0,,27.0,3.0,17746.0
West Midlands,WR11,282391.0,683.0,46.0,3.0,41501.0
West Midlands,WR12,422455.0,,9.0,3.0,5576.0
West Midlands,WR13,451849.0,,10.0,3.0,8274.0
West Midlands,WR14,292428.0,734.0,42.0,3.0,34258.0
West Midlands,WR15,354875.0,,8.0,3.0,7195.0
West Midlands,WS1,178746.0,539.0,16.0,2.0,26942.0
West Midlands,WS2,147951.0,598.0,18.0,3.0,38857.0
West Midlands,WS3,186250.0,711.0,29.0,3.0,50107.0
West Midlands,WS4,212947.0,,16.0,3.0,17012.0
West Midlands,WS5,299840.0,,22.0,3.0,21540.0
West Midlands,WS6,242100.0,,17.0,3.0,18282.0
West Midlands,WS7,242278.0,,28.0,3.0,29651.0
West Midlands,WS8,199374.0,,12.0,3.0,15652.0
West Midlands,WS9,268126.0,,25.0,3.0,26509.0
West Midlands,WS10,179766.0,638.0,22.0,3.0,46710.0
West Midlands,WS11,210875.0,630.0,41.0,3.0,42626.0
West Midlands,WS12,210659.0,696.0,34.0,3.0,35108.0
West Midlands,WS13,276470.0,862.0,34.0,3.0,26375.0
West Midlands,WS14,346411.0,778.0,19.0,3.0,17644.0
West Midlands,WS15,242755.0,653.0,33.0,3.0,36610.0
West Midlands,WV1,125482.0,566.0,5.0,2.0,16413.0
West Midlands,WV2,147512.0,638.0,9.0,3.0,15148.0
West Midlands,WV3,219787.0,616.0,21.0,3.0,29663.0
West Midlands,WV4,235166.0,,24.0,3.0,34295.0
West Midlands,WV5,284744.0,,10.0,3.0,15537.0
West Midlands,WV6,242356.0,712.0,38.0,3.0,44689.0
West Midlands,WV7,331650.0,,4.0,3.0,6896.0
West Midlands,WV8,283688.0,,13.0,3.0,15926.0
West Midlands,WV9,211770.0,,8.0,3.0,7108.0
West Midlands,WV10,182142.0,781.0,27.0,3.0,56258.0
West Midlands,WV11,199076.0,663.0,24.0,3.0,34832.0
West Midlands,WV12,192855.0,,19.0,3.0,25417.0
West Midlands,WV13,161442.0,,10.0,3.0,20899.0
West Midlands,WV14,176453.0,670.0,27.0,3.0,46931.0
West Midlands,WV15,301648.0,,9.0,3.0,8412.0
West Midlands,WV16,252390.0,,25.0,3.0,17634.0
